Job ID,Agency,Posting Type,# Of Positions,Civil Service Title,Title Code No,Level,Job Category,Full-Time/Part-Time indicator,Career Level,Salary Range From,Salary Range To,Salary Frequency,Posting Date
464235,DEPT OF ENVIRONMENT PROTECTION,Internal,2,GEOLOGIST,21915,1,"Engineering, Architecture, & Planning Policy, Research & Analysis",F,Entry-Level,49328,56727,Annual,5/25/2021
534491,FIRE DEPARTMENT,External,3,AGENCY ATTORNEY,30087,3,Legal Affairs,F,Experienced (non-manager),79620,91563,Annual,8/24/2022
544328,DEPT OF PARKS & RECREATION,External,1,COMPUTER SYSTEMS MANAGER,10050,M3,"Technology, Data & Innovation",F,Manager,140000,150000,Annual,8/5/2022
545428,OFFICE OF MANAGEMENT & BUDGET,External,1,BUDGET ANALYST (OMB),6088,1,"Finance, Accounting, & Procurement Policy, Research & Analysis",F,Entry-Level,51550,73806,Annual,8/12/2022
539947,DEPT OF DESIGN & CONSTRUCTION,Internal,1,PROJECT MANAGER,22426,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),57078,65640,Annual,8/18/2022
530589,ADMIN FOR CHILDREN'S SVCS,External,35,AGENCY ATTORNEY INTERNE,30086,0,Legal Affairs,F,Experienced (non-manager),71757,71757,Annual,6/16/2022
512140,DEPT OF HEALTH/MENTAL HYGIENE,External,1,NURSE PRACTITIONER(DEPT HEALTH,6611,3,Constituent Services & Community Programs Health,F,Experienced (non-manager),72475,111231,Annual,8/9/2022
538028,DEPT OF YOUTH & COMM DEV SRVS,External,1,ADMINISTRATIVE CONTRACT SPECIA,1009A,0,Constituent Services & Community Programs,F,Experienced (non-manager),58700,192152,Annual,8/19/2022
540063,NYC HOUSING AUTHORITY,External,2,CARETAKER (HA),90645,0,Building Operations & Maintenance,F,Entry-Level,31836,46278,Annual,9/7/2022
532209,DEPT OF HEALTH/MENTAL HYGIENE,External,1,ASSOCIATE PROJECT MANAGER,22427,1,Administration & Human Resources Health,F,Manager,67757,77921,Annual,8/3/2022
463563,DEPT OF ENVIRONMENT PROTECTION,Internal,1,INDUSTRIAL HYGIENIST,31305,1,Building Operations & Maintenance,F,Entry-Level,30.76,30.76,Hourly,5/13/2021
534749,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,EXECUTIVE PROGRAM SPECIALIST (,13379,M2,"Health Policy, Research & Analysis",F,Experienced (non-manager),64922,173486,Annual,6/22/2022
535945,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,CRIMINALIST ASSISTANT DIRECTOR,2184C,M1,Health,F,Manager,58700,125000,Annual,6/17/2022
549711,DEPARTMENT OF CORRECTION,External,1,CORRECTIONAL STANDARDS REVIEW,52615,2,Constituent Services & Community Programs,F,Experienced (non-manager),61302,70497,Annual,9/6/2022
535672,DEPT. OF HOMELESS SERVICES,Internal,1,COMMUNITY ASSOCIATE,56057,0,Constituent Services & Community Programs Social Services,F,Experienced (non-manager),38333,63794,Annual,8/9/2022
539400,MANHATTAN COMMUNITY BOARD #1,External,1,COMMUNITY COORDINATOR,56058,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),60000,60000,Annual,7/7/2022
540883,BRONX DISTRICT ATTORNEY,Internal,1,COMMUNITY ASSISTANT,56056,0,"Legal Affairs Public Safety, Inspections, & Enforcement",F,Entry-Level,37398,42191,Annual,7/20/2022
546894,DEPT OF ENVIRONMENT PROTECTION,Internal,1,MECHANICAL ENGINEERING INTERN,20403,0,"Engineering, Architecture, & Planning",F,Entry-Level,51413,62260,Annual,8/22/2022
541554,NYC HOUSING AUTHORITY,External,1,ASSOCIATE STAFF ANALYST,12627,0,"Policy, Research & Analysis",F,Experienced (non-manager),70611,105138,Annual,8/5/2022
538263,DEPARTMENT OF CORRECTION,External,1,MOTOR VEHICLE SUPERVISOR,91232,1,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),50414,57976,Annual,7/1/2022
503664,DEPARTMENT OF TRANSPORTATION,Internal,4,ADMINISTRATIVE PROJECT MANAGER,8300B,0,"Engineering, Architecture, & Planning Building Operations & Maintenance",F,Experienced (non-manager),53702,148745,Annual,11/30/2021
533087,MAYORS OFFICE OF CONTRACT SVCS,Internal,1,RESEARCH PROJECTS COOR(MA)-MGR,0527A,M1,"Technology, Data & Innovation",F,Manager,80000,100000,Annual,5/23/2022
549406,TAXI & LIMOUSINE COMMISSION,External,1,STAFF ANALYST,12626,1,"Finance, Accounting, & Procurement Policy, Research & Analysis",F,Experienced (non-manager),55000,65000,Annual,9/2/2022
513121,DEPT OF YOUTH & COMM DEV SRVS,Internal,1,COMMUNITY COORDINATOR,56058,0,"Constituent Services & Community Programs Communications & Intergovernmental Affairs Policy, Research & Analysis",F,Experienced (non-manager),54100,83981,Annual,4/15/2022
550468,NYC EMPLOYEES RETIREMENT SYS,Internal,2,ASSISTANT RETIREMENT BENEFITS,40491,0,Administration & Human Resources,P,Entry-Level,22.6541,26.052,Hourly,9/9/2022
538109,DEPT OF ENVIRONMENT PROTECTION,Internal,2,AGENCY ATTORNEY,30087,2,Legal Affairs,F,Experienced (non-manager),71423,82137,Annual,7/16/2022
536421,HRA/DEPT OF SOCIAL SERVICES,Internal,1,PRINCIPAL ADMINISTRATIVE ASSOC,10124,3,Social Services,F,Experienced (non-manager),58695,67499,Annual,6/24/2022
545210,HRA/DEPT OF SOCIAL SERVICES,Internal,1,ASSOCIATE STAFF ANALYST,12627,0,"Administration & Human Resources Finance, Accounting, & Procurement Social Services",F,Experienced (non-manager),70611,81203,Annual,8/10/2022
268307,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,CLERICAL ASSOCIATE,10251,2,Administration & Human Resources,F,Experienced (non-manager),30580,35098,Annual,10/21/2016
268307,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,CLERICAL ASSOCIATE,10251,2,Administration & Human Resources,F,Experienced (non-manager),30580,35098,Annual,10/21/2016
535350,DEPARTMENT OF SANITATION,External,1,AUTO MECHANIC (DIESEL),92511,0,Building Operations & Maintenance,F,Experienced (non-manager),298.24,347.2,Daily,6/30/2022
546721,DEPARTMENT OF FINANCE,External,1,ADMINISTRATIVE STAFF ANALYST (,1002D,0,"Communications & Intergovernmental Affairs Finance, Accounting, & Procurement Policy, Research & Analysis",F,Experienced (non-manager),94715,99257,Annual,9/2/2022
496389,HUMAN RIGHTS COMMISSION,External,1,COMMUNITY COORDINATOR,56058,0,Communications & Intergovernmental Affairs,F,Experienced (non-manager),70000,83981,Annual,10/25/2021
540078,HRA/DEPT OF SOCIAL SERVICES,Internal,1,COMPUTER SPECIALIST (SOFTWARE),13632,1,"Technology, Data & Innovation Policy, Research & Analysis Social Services",F,Experienced (non-manager),81951,94244,Annual,7/13/2022
511643,HRA/DEPT OF SOCIAL SERVICES,Internal,1,CLERICAL ASSOCIATE,10251,3,Building Operations & Maintenance Social Services,F,Experienced (non-manager),36390,58953,Annual,12/30/2021
550318,DEPT OF PARKS & RECREATION,External,1,CONSTRUCTION PROJECT MANAGER,34202,3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),110000,110000,Annual,9/9/2022
465115,DEPARTMENT OF CORRECTION,Internal,2,LEGAL COORDINATOR,30081,0,Constituent Services & Community Programs Legal Affairs Social Services,F,Experienced (non-manager),47418,54531,Annual,8/30/2021
539150,DEPARTMENT OF INVESTIGATION,External,1,CONFIDENTIAL INVESTIGATOR,31143,1,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),45113,55000,Annual,7/29/2022
430959,DEPARTMENT OF TRANSPORTATION,Internal,1,TRANSPORTATION SPECIALIST,22316,3,"Policy, Research & Analysis",F,Experienced (non-manager),74650,109409,Annual,3/11/2020
550090,HOUSING PRESERVATION & DVLPMNT,External,1,ASSOCIATE HOUSING DEVELOPMENT,22508,0,Constituent Services & Community Programs,F,Experienced (non-manager),74650,85847,Annual,9/7/2022
548986,DEPT OF CITYWIDE ADMIN SVCS,Internal,1,MANAGEMENT AUDITOR,40502,1,"Policy, Research & Analysis",F,Experienced (non-manager),56013,73243,Annual,9/1/2022
548940,DEPARTMENT OF BUILDINGS,External,5,INSPECTOR (PLUMBING),31629,2,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),53563,61800,Annual,9/1/2022
536165,OFFICE OF MANAGEMENT & BUDGET,External,1,BUDGET ANALYST (OMB),6088,2,"Finance, Accounting, & Procurement Policy, Research & Analysis",F,Experienced (non-manager),83399,83399,Annual,6/21/2022
531027,MAYORS OFFICE OF CONTRACT SVCS,External,1,RESEARCH PROJECTS COOR(MA)-MGR,0527A,M1,"Constituent Services & Community Programs Communications & Intergovernmental Affairs Technology, Data & Innovation Policy, Research & Analysis",F,Manager,60000,90000,Annual,5/17/2022
541094,HOUSING PRESERVATION & DVLPMNT,External,1,ASSOCIATE HOUSING DEVELOPMENT,22508,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),74650,85847,Annual,7/18/2022
543119,NYC HOUSING AUTHORITY,External,1,ARCHITECT,21215,1,"Engineering, Architecture, & Planning",F,Experienced (non-manager),67757,98128,Annual,8/25/2022
527779,NYC HOUSING AUTHORITY,Internal,1,MAINTENANCE WORKER,90698,0,Building Operations & Maintenance,,Experienced (non-manager),29.98,31.16,Hourly,4/8/2022
544104,NYC HOUSING AUTHORITY,External,1,SECRETARY,10252,4,Administration & Human Resources,F,Experienced (non-manager),40017,62820,Annual,9/7/2022
464988,DEPT OF ENVIRONMENT PROTECTION,Internal,1,ASSOCIATE STAFF ANALYST,12627,0,"Policy, Research & Analysis",F,Experienced (non-manager),65731,75591,Annual,6/4/2021
529689,DEPT OF HEALTH/MENTAL HYGIENE,External,1,EXTERMINATOR,90510,1,"Health Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),34027,34027,Annual,7/13/2022
546612,DEPARTMENT OF BUSINESS SERV.,External,1,ASSISTANT COMMISSIONER (DBS),95146,M5,Constituent Services & Community Programs,F,Executive,88936,223761,Annual,8/18/2022
534637,OFFICE OF THE COMPTROLLER,Internal,1,INVESTMENT MANAGER (COMPTROLLE,95611,M3,"Finance, Accounting, & Procurement",F,Manager,100000,115000,Annual,6/8/2022
235309,DEPT OF HEALTH/MENTAL HYGIENE,External,1,PEST CONTROL AIDE,90500,0,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),26457,32665,Annual,3/14/2016
540452,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,PUBLIC HEALTH ADVISER,51191,2,Constituent Services & Community Programs Health,F,Experienced (non-manager),47155,60088,Annual,8/9/2022
550141,HOUSING PRESERVATION & DVLPMNT,Internal,1,COMMUNITY COORDINATOR,56058,0,"Technology, Data & Innovation",F,Experienced (non-manager),54100,61000,Annual,9/8/2022
543226,HRA/DEPT OF SOCIAL SERVICES,External,1,ADMINISTRATIVE MANAGEMENT AUDI,10010,M2,"Administration & Human Resources Constituent Services & Community Programs Communications & Intergovernmental Affairs Finance, Accounting, & Procurement Social Services",F,Manager,64922,126530,Annual,7/28/2022
542178,DEPARTMENT OF SANITATION,Internal,17,COLLEGE AIDE (ALL CITY DEPTS),10209,1,"Administration & Human Resources Constituent Services & Community Programs Communications & Intergovernmental Affairs Engineering, Architecture, & Planning Finance, Accounting, & Procurement Technology, Data & Innovation Legal Affairs Policy, Research & Analysis",P,Entry-Level,15.5,19.9,Hourly,9/8/2022
546687,DEPT OF ENVIRONMENT PROTECTION,External,1,ASSOCIATE PROJECT MANAGER,22427,2,"Engineering, Architecture, & Planning",F,Experienced (non-manager),74650,109409,Annual,8/22/2022
549924,HOUSING PRESERVATION & DVLPMNT,Internal,1,ASSOCIATE HOUSING DEVELOPMENT,22508,0,Communications & Intergovernmental Affairs,F,Experienced (non-manager),74650,85847,Annual,9/7/2022
543938,FIRE DEPARTMENT,External,1,EMPLOYEE ASSISTANCE PROGRAM SP,53059,0,Health,F,Experienced (non-manager),54878,98537,Annual,9/6/2022
542836,ADMIN TRIALS AND HEARINGS,External,3,AGENCY ATTORNEY INTERNE,30086,0,Legal Affairs,F,Entry-Level,62397,71757,Annual,9/8/2022
529064,DEPARTMENT OF CORRECTION,External,1,RECREATION DIRECTOR,60430,0,Social Services,F,Entry-Level,41660,47909,Annual,4/18/2022
544852,ADMIN FOR CHILDREN'S SVCS,External,1,CHILD WELFARE SPECIALIST SUPER,52370,2,Social Services,F,Experienced (non-manager),81126,90000,Annual,8/20/2022
550763,BRONX DISTRICT ATTORNEY,Internal,2,COMMUNITY COORDINATOR,56058,0,"Legal Affairs Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),65000,65000,Annual,9/12/2022
536347,FINANCIAL INFO SVCS AGENCY,External,1,COMPUTER ASSOC (OPERATIONS),13621,2,"Technology, Data & Innovation",F,Experienced (non-manager),61470,75000,Annual,6/23/2022
526622,CIVILIAN COMPLAINT REVIEW BD,External,2,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs,F,Entry-Level,54100,54100,Annual,4/19/2022
544752,DEPT OF ENVIRONMENT PROTECTION,External,4,PROJECT MANAGER INTERN#,22425,0,"Engineering, Architecture, & Planning Public Safety, Inspections, & Enforcement",,Experienced (non-manager),51535,59265,Annual,9/7/2022
541745,DEPARTMENT OF TRANSPORTATION,Internal,1,AGENCY ATTORNEY INTERNE,30086,0,Legal Affairs,F,Experienced (non-manager),62397,75760,Annual,7/27/2022
547972,NYC HOUSING AUTHORITY,External,1,CITY LABORER,90702,0,"Building Operations & Maintenance Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),36.25,36.25,Hourly,9/8/2022
539194,DEPARTMENT OF TRANSPORTATION,External,1,ADMINISTRATIVE CONSTRUCTION PR,82991,M4,"Engineering, Architecture, & Planning",F,Manager,80931,208826,Annual,7/14/2022
526603,DEPARTMENT OF TRANSPORTATION,External,1,TRANSPORTATION SPECIALIST,22316,3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),74650,109409,Annual,4/1/2022
540808,NYC HOUSING AUTHORITY,Internal,1,SUPERVISOR OF HOUSING CARETAKE,82011,0,Building Operations & Maintenance,F,Experienced (non-manager),39062,65449,Annual,9/6/2022
550149,HOUSING PRESERVATION & DVLPMNT,External,1,CONSTRUCTION PROJECT MANAGER,34202,2,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),77921,77921,Annual,9/8/2022
550417,DEPT OF DESIGN & CONSTRUCTION,Internal,1,COMMUNITY COORDINATOR,56058,0,Communications & Intergovernmental Affairs,F,Experienced (non-manager),54100,83981,Annual,9/12/2022
502219,DEPT OF ENVIRONMENT PROTECTION,Internal,1,ADMINISTRATIVE ENGINEER,10015,M2,"Engineering, Architecture, & Planning",F,Manager,64922,173486,Annual,11/29/2021
550033,HOUSING PRESERVATION & DVLPMNT,External,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs,F,Experienced (non-manager),54100,62215,Annual,9/7/2022
545729,DEPARTMENT OF TRANSPORTATION,External,1,ASSOCIATE PROJECT MANAGER,22427,2,"Engineering, Architecture, & Planning Health Building Operations & Maintenance",F,Experienced (non-manager),85000,100000,Annual,8/23/2022
543703,DEPT OF ENVIRONMENT PROTECTION,External,2,SUPERINTENDENT OF WATER AND SE,10081,M1,Building Operations & Maintenance,F,Manager,58700,161534,Annual,8/4/2022
533817,DEPARTMENT FOR THE AGING,External,1,COMMUNITY COORDINATOR,56058,0,Communications & Intergovernmental Affairs Social Services,F,Experienced (non-manager),29.6114,34.05,Hourly,6/8/2022
539112,NYC HOUSING AUTHORITY,External,4,PAINTER,91830,0,Building Operations & Maintenance,F,Experienced (non-manager),45.01,45.01,Hourly,8/3/2022
538121,ADMIN TRIALS AND HEARINGS,External,3,EXECUTIVE AGENCY COUNSEL,95005,M1,Legal Affairs,F,Experienced (non-manager),110000,115000,Annual,9/9/2022
539644,NYC HOUSING AUTHORITY,External,2,CARETAKER (HA),90645,0,Building Operations & Maintenance,F,Entry-Level,31836,46278,Annual,9/6/2022
524717,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs Health,F,Experienced (non-manager),54100,62215,Annual,9/1/2022
534362,NYC HOUSING AUTHORITY,Internal,1,CONSTRUCTION PROJECT MANAGER,34202,2,"Engineering, Architecture, & Planning Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),67757,98128,Annual,8/29/2022
525296,NYC HOUSING AUTHORITY,External,1,CONSTRUCTION PROJECT MANAGER,34202,3,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),72063,122168,Annual,4/18/2022
549783,DEPARTMENT OF BUILDINGS,External,14,AGENCY ATTORNEY,30087,1,Legal Affairs,F,Experienced (non-manager),63228,72712,Annual,9/6/2022
539588,OFFICE OF MANAGEMENT & BUDGET,External,1,BUDGET ANALYST (OMB),6088,2,"Finance, Accounting, & Procurement Policy, Research & Analysis",F,Experienced (non-manager),83399,83399,Annual,7/8/2022
542283,ADMIN FOR CHILDREN'S SVCS,Internal,125,CHILD PROTECTIVE SPECIALIST (C,52366,1,Social Services,F,Experienced (non-manager),50757,50757,Annual,9/1/2022
531116,DEPT OF HEALTH/MENTAL HYGIENE,External,2,PUBLIC HEALTH SANITARIAN,31215,1,"Health Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),45722,52580,Annual,6/2/2022
537844,BRONX DISTRICT ATTORNEY,External,80,ASSISTANT DISTRICT ATTORNEY (S,30114,0,"Legal Affairs Public Safety, Inspections, & Enforcement",F,Entry-Level,73579,75121,Annual,7/11/2022
534938,DEPARTMENT OF TRANSPORTATION,Internal,1,ADMIN COMMUNITY RELATIONS SPEC,1002F,0,Administration & Human Resources Constituent Services & Community Programs,F,Experienced (non-manager),64749,134280,Annual,6/9/2022
527768,DISTRICT ATTORNEY RICHMOND COU,External,4,COMMUNITY ASSOCIATE,56057,0,"Legal Affairs Policy, Research & Analysis",F,Experienced (non-manager),40000,52000,Annual,4/6/2022
543713,NYC HOUSING AUTHORITY,Internal,3,ADMINISTRATIVE CONSTRUCTION PR,82991,M4,"Administration & Human Resources Engineering, Architecture, & Planning Policy, Research & Analysis",F,Manager,118000,126000,Annual,8/17/2022
527756,NYC HOUSING AUTHORITY,External,1,ADMINISTRATIVE HOUSING SUPERIN,10019,M1,Administration & Human Resources Building Operations & Maintenance,F,Manager,58700,161534,Annual,4/13/2022
530602,DEPT OF CITYWIDE ADMIN SVCS,External,1,ADMINISTRATIVE CONSTRUCTION PR,82991,M2,"Engineering, Architecture, & Planning",F,Manager,85000,95000,Annual,8/29/2022
538195,DEPARTMENT OF CORRECTION,Internal,1,ASSISTANT COMMISSIONER (DOC),95041,M2,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),150000,165000,Annual,6/30/2022
541175,HRA/DEPT OF SOCIAL SERVICES,Internal,1,ASST COMMISSIONER FOR PUBLIC &,95655,M1,Administration & Human Resources Constituent Services & Community Programs Communications & Intergovernmental Affairs Legal Affairs Social Services,F,Manager,125000,150000,Annual,7/18/2022
549058,DEPT OF PARKS & RECREATION,Internal,1,CITY PARK WORKER,90641,0,"Building Operations & Maintenance Public Safety, Inspections, & Enforcement",F,Entry-Level,51000,51000,Annual,9/2/2022
549058,DEPT OF PARKS & RECREATION,Internal,1,CITY PARK WORKER,90641,0,"Building Operations & Maintenance Public Safety, Inspections, & Enforcement",F,Entry-Level,51000,51000,Annual,9/2/2022
543855,DISTRICT ATTORNEY KINGS COUNTY,External,1,IT SERVICE MANAGEMENT SPECIALI,95713,0,"Technology, Data & Innovation",F,Manager,110000,110000,Annual,9/9/2022
538126,DEPARTMENT OF SANITATION,Internal,1,PLUMBER,91915,0,Building Operations & Maintenance,F,Experienced (non-manager),369.53,369.53,Daily,8/29/2022
550488,FINANCIAL INFO SVCS AGENCY,External,1,CUSTOMER INFORMATION REP,60888,1,"Technology, Data & Innovation",F,Experienced (non-manager),37413,48940,Annual,9/9/2022
533712,HRA/DEPT OF SOCIAL SERVICES,External,1,CARPENTER,92005,0,Building Operations & Maintenance,F,Experienced (non-manager),375.06,375.06,Daily,5/26/2022
538196,DEPT OF YOUTH & COMM DEV SRVS,Internal,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs,F,Experienced (non-manager),54100,83981,Annual,7/20/2022
529921,OFFICE OF THE COMPTROLLER,External,1,INVESTMENT MANAGER (COMPTROLLE,95611,M5,"Finance, Accounting, & Procurement",F,Manager,160000,175000,Annual,4/26/2022
534107,OFFICE OF EMERGENCY MANAGEMENT,Internal,1,EMERGENCY PREPAREDNESS SPECIAL,6766,1,"Policy, Research & Analysis",F,Experienced (non-manager),57500,69500,Annual,8/18/2022
537116,DEPARTMENT OF CITY PLANNING,Internal,1,COMPUTER SPECIALIST (SOFTWARE),13632,3,"Technology, Data & Innovation",F,Experienced (non-manager),105000,115000,Annual,6/28/2022
533112,DEPT OF HEALTH/MENTAL HYGIENE,External,1,CITY RESEARCH SCIENTIST,21744,2,Health,F,Experienced (non-manager),75504,86830,Annual,5/23/2022
546602,DEPARTMENT OF FINANCE,External,2,PRINCIPAL ADMINISTRATIVE ASSOC,10124,2,Administration & Human Resources Communications & Intergovernmental Affairs,F,Experienced (non-manager),53057,61015,Annual,9/2/2022
