Date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,36.220001,37.130001,36.080002,36.459999,23.500792,6283000
2013-04-25,37.009998,37.849998,36.340000,36.540001,23.552364,8986100
2013-04-26,36.470001,36.750000,36.209999,36.400002,23.462120,6434600
2013-04-29,36.480000,36.730000,35.860001,36.220001,23.346104,4811600
2013-04-30,36.189999,36.700001,35.990002,36.700001,23.655485,5548700
2013-05-01,36.799999,37.220001,36.410000,36.939999,23.810183,6202800
2013-05-02,38.060001,39.919998,38.049999,39.630001,25.544058,14001200
2013-05-03,40.000000,41.520000,39.889999,41.230000,26.575359,8594800
2013-05-06,41.270000,42.240002,41.270000,41.970001,27.052334,7023400
2013-05-07,42.049999,42.490002,41.560001,42.320000,27.277943,5535200
2013-05-08,42.180000,42.500000,41.500000,42.320000,27.277943,5394100
2013-05-09,40.910000,41.400002,40.110001,40.330002,25.995258,10508500
2013-05-10,40.290001,40.720001,40.049999,40.500000,26.104830,4252700
2013-05-13,40.029999,40.900002,39.970001,40.270000,26.202433,4013400
2013-05-14,40.490002,41.200001,40.150002,40.849998,26.579821,5263900
2013-05-15,40.900002,40.990002,40.470001,40.610001,26.423662,7891900
2013-05-16,40.740002,41.139999,40.470001,40.590000,26.410650,6561700
2013-05-17,40.919998,41.480000,40.590000,41.470001,26.983240,4901200
2013-05-20,41.110001,41.189999,40.709999,41.040001,26.703449,4386900
2013-05-21,41.040001,41.520000,40.779999,41.520000,27.015778,3118900
2013-05-22,41.150002,42.880001,41.150002,42.169998,27.438707,7497600
2013-05-23,42.250000,43.599998,41.639999,42.990002,27.972252,7468800
2013-05-24,42.720001,43.040001,42.240002,42.849998,27.881155,2749900
2013-05-28,43.549999,43.599998,43.029999,43.110001,28.050333,3407300
2013-05-29,42.700001,43.990002,42.689999,43.759998,28.473257,4026200
2013-05-30,43.900002,44.439999,43.570000,43.669998,28.414705,3707000
2013-05-31,43.590000,43.849998,43.070000,43.080002,28.030813,6208700
2013-06-03,43.150002,44.000000,42.669998,43.959999,28.603397,4042500
2013-06-04,44.020000,45.000000,44.020000,44.740002,29.110920,5100100
2013-06-05,44.730000,44.830002,43.380001,43.689999,28.427729,4269600
2013-06-06,43.709999,44.119999,43.209999,44.119999,28.707510,4185400
2013-06-07,44.389999,44.459999,43.630001,44.009998,28.635927,3292700
2013-06-10,43.689999,44.130001,43.150002,43.970001,28.609909,3943400
2013-06-11,43.590000,44.610001,43.509998,43.939999,28.590387,4211000
2013-06-12,44.360001,44.619999,43.410000,43.570000,28.349636,3389700
2013-06-13,43.669998,44.099998,43.150002,43.980000,28.616423,2932100
2013-06-14,44.020000,44.320000,43.580002,43.720001,28.447243,2605500
2013-06-17,43.959999,44.439999,43.750000,44.009998,28.635927,3120800
2013-06-18,44.180000,45.049999,44.040001,44.990002,29.273582,4571800
2013-06-19,44.740002,45.049999,44.130001,44.380001,28.876678,3490300
2013-06-20,43.860001,44.060001,42.400002,42.840000,27.874647,5166500
2013-06-21,43.169998,43.169998,41.910000,42.250000,27.490755,5996100
2013-06-24,41.959999,42.000000,40.680000,41.230000,26.827078,3867400
2013-06-25,41.900002,42.610001,41.439999,42.400002,27.588356,3339100
2013-06-26,42.779999,43.070000,42.279999,42.700001,27.783556,2784600
2013-06-27,43.380001,44.990002,43.209999,44.689999,29.078388,4063500
2013-06-28,44.500000,45.500000,44.240002,44.830002,29.169485,3896300
2013-07-01,45.490002,45.779999,45.119999,45.470001,29.585913,2837700
2013-07-02,45.599998,45.840000,44.860001,45.220001,29.423248,2711900
2013-07-03,44.959999,45.459999,44.570000,45.099998,29.345150,1948400
2013-07-05,45.619999,45.930000,45.090000,45.720001,29.748583,2622700
2013-07-08,46.000000,46.419998,45.389999,45.450001,29.572903,3401600
2013-07-09,45.480000,46.000000,45.320000,45.730000,29.755087,2552900
2013-07-10,45.750000,46.160000,45.380001,45.830002,29.820154,3164800
2013-07-11,46.369999,46.500000,45.790001,46.310001,30.132475,3021300
2013-07-12,46.430000,46.700001,46.240002,46.680000,30.373215,2474800
2013-07-15,46.630001,46.980000,46.549999,46.709999,30.392746,1992500
2013-07-16,46.799999,47.000000,46.340000,46.560001,30.295143,2355200
2013-07-17,46.669998,46.910000,46.480000,46.689999,30.379721,1811900
2013-07-18,46.930000,47.200001,46.630001,46.900002,30.516367,2511000
2013-07-19,46.860001,47.759998,46.540001,47.520000,30.919786,6541200
2013-07-22,47.560001,47.820000,46.740002,46.820000,30.464314,3830300
2013-07-23,47.130001,47.290001,45.259998,45.310001,29.481812,5338100
2013-07-24,43.419998,44.290001,40.799999,44.189999,28.753054,13194300
2013-07-25,42.900002,42.900002,41.009998,42.320000,27.536308,9627200
2013-07-26,42.209999,42.209999,40.950001,41.049999,26.709961,7078700
2013-07-29,40.950001,41.250000,40.200001,40.299999,26.221949,4082500
2013-07-30,40.380001,41.470001,40.310001,41.250000,26.840094,3970400
2013-07-31,41.169998,41.340000,40.650002,40.910000,26.618855,4207100
2013-08-01,41.119999,41.930000,41.020000,41.790001,27.191454,2923700
2013-08-02,41.660000,41.660000,40.759998,41.099998,26.742495,3658300
2013-08-05,40.610001,41.189999,40.330002,40.430000,26.552040,2250200
2013-08-06,40.410000,40.700001,39.860001,40.299999,26.466656,4183300
2013-08-07,40.349998,40.369999,39.529999,40.090000,26.328741,3382200
2013-08-08,40.299999,41.290001,40.270000,40.910000,26.867266,3360200
2013-08-09,40.889999,41.049999,40.470001,40.860001,26.834427,2263600
2013-08-12,40.740002,41.340000,40.590000,41.340000,27.149662,2118500
2013-08-13,41.340000,41.549999,41.009998,41.169998,27.038019,2142700
2013-08-14,41.200001,41.540001,40.950001,41.070000,26.972349,2463400
2013-08-15,40.590000,40.630001,39.279999,39.520000,25.954409,3871000
2013-08-16,39.700001,39.810001,39.110001,39.200001,25.744242,3417000
2013-08-19,39.200001,39.639999,38.660000,38.770000,25.461838,2959400
2013-08-20,38.910000,39.380001,38.660000,39.220001,25.757374,2030400
2013-08-21,39.049999,40.020000,38.930000,39.509998,25.947828,2763800
2013-08-22,39.689999,40.490002,39.630001,40.080002,26.322178,1675000
2013-08-23,40.169998,40.709999,39.820000,40.130001,26.355013,2144000
2013-08-26,40.130001,40.580002,39.750000,40.099998,26.335304,2149200
2013-08-27,39.740002,40.060001,38.270000,38.509998,25.291094,2898500
2013-08-28,38.689999,39.209999,38.400002,38.869999,25.527521,2396500
2013-08-29,38.570000,38.630001,37.169998,38.090000,25.015259,6676000
2013-08-30,38.259998,38.869999,38.000000,38.320000,25.166306,4222900
2013-09-03,38.770000,39.389999,38.520000,38.669998,25.396162,3539500
2013-09-04,38.740002,39.529999,38.380001,39.220001,25.757374,3565600
2013-09-05,39.270000,39.799999,38.970001,39.520000,25.954409,3237800
2013-09-06,39.759998,39.759998,38.750000,39.459999,25.914991,2855100
2013-09-09,39.450001,40.459999,39.099998,40.160000,26.374716,3428400
2013-09-10,40.500000,41.869999,40.410000,41.070000,26.972349,5173000
2013-09-11,41.220001,41.419998,40.200001,40.590000,26.657114,3170400
2013-09-12,40.450001,40.799999,40.020000,40.130001,26.355013,2697200
2013-09-13,39.980000,40.279999,39.770000,40.250000,26.433821,2132100
2013-09-16,40.889999,41.250000,40.490002,40.939999,26.886971,3654400
2013-09-17,41.040001,41.389999,40.650002,41.259998,27.097128,3386000
2013-09-18,41.410000,41.660000,41.009998,41.639999,27.346695,3273200
2013-09-19,41.799999,42.080002,41.330002,41.360001,27.162792,3132700
2013-09-20,41.290001,41.610001,41.070000,41.400002,27.189070,4746800
2013-09-23,41.259998,41.470001,40.529999,40.939999,26.886971,2836600
2013-09-24,40.860001,41.939999,40.700001,41.799999,27.451759,3073000
2013-09-25,41.970001,43.889999,41.799999,43.869999,28.811226,7276300
2013-09-26,43.930000,43.990002,42.830002,43.139999,28.331808,3442500
2013-09-27,42.799999,43.580002,42.520000,43.509998,28.574791,2890900
2013-09-30,43.400002,44.480000,42.730000,43.759998,28.738977,4924500
2013-10-01,43.689999,44.709999,43.520000,44.700001,29.356323,2808500
2013-10-02,44.950001,46.000000,44.540001,45.950001,30.177242,4297000
2013-10-03,45.750000,46.029999,45.259998,45.560001,29.921116,4126900
2013-10-04,45.560001,45.939999,44.570000,45.869999,30.124695,4053000
2013-10-07,45.330002,45.590000,44.959999,45.160000,29.658413,2090500
2013-10-08,46.049999,46.610001,44.740002,44.790001,29.415424,4678400
2013-10-09,44.869999,45.299999,44.160000,44.880001,29.474535,3820600
2013-10-10,45.259998,46.080002,45.130001,46.040001,30.236347,3028700
2013-10-11,45.750000,46.549999,45.410000,46.270000,30.387407,2264400
2013-10-14,46.000000,47.430000,45.959999,47.330002,31.083544,3369300
2013-10-15,46.990002,47.549999,46.520000,46.980000,30.853693,2853100
2013-10-16,47.509998,48.020000,47.009998,48.020000,31.536699,3175800
2013-10-17,47.970001,48.630001,47.650002,48.459999,31.825657,2712700
2013-10-18,48.580002,50.040001,47.830002,50.040001,32.863308,6733400
2013-10-21,49.799999,50.549999,49.240002,50.490002,33.158836,5307300
2013-10-22,50.419998,50.419998,49.090000,49.139999,32.272243,5328300
2013-10-23,48.880001,48.980000,47.880001,48.080002,31.576105,5438600
2013-10-24,48.000000,48.750000,47.599998,48.560001,31.891344,4962600
2013-10-25,48.799999,49.810001,48.500000,49.799999,32.705692,4303100
2013-10-28,49.900002,50.200001,49.500000,49.849998,32.738537,4292300
2013-10-29,48.799999,50.299999,47.590000,48.250000,31.687740,8328900
2013-10-30,48.770000,49.849998,48.680000,49.500000,32.508671,3561200
2013-10-31,49.139999,50.660000,48.540001,48.689999,31.976711,4945300
2013-11-01,48.709999,49.419998,48.299999,49.200001,32.311649,4463000
2013-11-04,49.450001,49.770000,48.939999,49.259998,32.351044,3662500
2013-11-05,49.169998,49.250000,47.950001,48.470001,31.832237,3798300
2013-11-06,48.860001,48.970001,48.099998,48.470001,31.832237,3062600
2013-11-07,48.439999,48.570000,46.990002,47.049999,31.176235,4108000
2013-11-08,47.150002,48.200001,47.150002,48.180000,31.924997,3412800
2013-11-11,48.209999,48.250000,47.520000,47.900002,31.739470,2615300
2013-11-12,47.619999,48.209999,47.509998,47.810001,31.679834,2612700
2013-11-13,47.750000,48.770000,47.540001,48.770000,32.315937,2608100
2013-11-14,48.290001,50.150002,48.290001,50.110001,33.203846,4034600
2013-11-15,50.099998,50.220001,48.430000,48.939999,32.428589,4216100
2013-11-18,49.330002,49.400002,48.349998,48.500000,32.137028,2739500
2013-11-19,48.349998,48.680000,47.630001,47.849998,31.706331,3854200
2013-11-20,48.180000,48.480000,47.570000,47.720001,31.620195,2740700
2013-11-21,48.240002,48.349998,47.250000,48.230000,31.958132,2593500
2013-11-22,48.389999,48.470001,47.689999,48.340000,32.031010,2711700
2013-11-25,48.290001,49.389999,48.290001,48.459999,32.110527,2669900
2013-11-26,48.750000,48.980000,48.049999,48.799999,32.335812,2829700
2013-11-27,49.049999,49.459999,48.529999,49.020000,32.481594,2125800
2013-11-29,49.000000,49.400002,48.619999,49.040001,32.494850,1405600
2013-12-02,49.029999,50.549999,49.029999,49.840000,33.024952,3086700
2013-12-03,49.840000,49.840000,48.660000,49.639999,32.892418,3119400
2013-12-04,49.410000,50.849998,49.360001,49.959999,33.104462,3491700
2013-12-05,49.970001,50.650002,49.759998,49.840000,33.024952,2806600
2013-12-06,50.599998,51.450001,50.400002,51.419998,34.071884,2657700
2013-12-09,51.509998,51.730000,50.650002,50.709999,33.601429,2418700
2013-12-10,50.500000,51.380001,50.070000,50.939999,33.753826,1716600
2013-12-11,50.970001,51.000000,49.430000,49.570000,32.846035,2591700
2013-12-12,49.740002,50.090000,49.250000,49.410000,32.740021,2426900
2013-12-13,50.840000,50.840000,49.450001,50.000000,33.130962,2713100
2013-12-16,50.220001,51.860001,50.220001,51.340000,34.018867,3095800
2013-12-17,51.700001,53.639999,51.430000,52.950001,35.085693,5239600
2013-12-18,52.869999,52.930000,51.439999,52.650002,34.886913,4859200
2013-12-19,52.650002,52.840000,51.860001,52.490002,34.780880,2773600
2013-12-20,52.880001,56.040001,52.650002,55.660000,36.881390,10019000
2013-12-23,55.980000,56.150002,55.119999,56.009998,37.113293,3885200
2013-12-24,55.599998,56.430000,55.599998,55.939999,37.066921,1008300
2013-12-26,56.009998,56.180000,55.330002,56.020000,37.119942,1636400
2013-12-27,56.270000,56.639999,55.459999,55.660000,36.881390,2358200
2013-12-30,55.040001,57.060001,55.040001,56.529999,37.457863,2031900
2013-12-31,56.750000,57.070000,55.660000,56.160000,37.212711,2138300
2014-01-02,55.930000,55.930000,55.080002,55.410000,36.715736,3023500
2014-01-03,55.610001,57.139999,55.310001,56.820000,37.650028,3049400
2014-01-06,56.740002,57.570000,56.549999,56.950001,37.736168,3258100
2014-01-07,57.080002,59.160000,56.820000,58.799999,38.962013,4676400
2014-01-08,58.779999,60.799999,58.709999,59.630001,39.511990,4520200
2014-01-09,59.700001,59.709999,57.560001,58.009998,38.438549,3896600
2014-01-10,58.349998,58.680000,57.700001,58.389999,38.690342,2044500
2014-01-13,58.650002,60.160000,58.389999,58.540001,38.789734,3506600
2014-01-14,59.000000,60.500000,58.560001,60.330002,39.975815,3112600
2014-01-15,60.380001,61.320000,60.209999,60.840000,40.313759,2682900
2014-01-16,61.009998,61.099998,60.410000,60.660000,40.194489,2212700
2014-01-17,60.349998,61.389999,59.700001,61.200001,40.552303,3437000
2014-01-21,62.099998,62.759998,61.040001,61.240002,40.578804,2869600
2014-01-22,61.610001,62.049999,60.930000,61.000000,40.419792,3301500
2014-01-23,59.779999,60.869999,59.689999,60.740002,40.247490,3985500
2014-01-24,60.410000,60.439999,58.459999,58.570000,38.809605,3498900
2014-01-27,58.570000,58.869999,57.869999,58.049999,38.465042,4236400
2014-01-28,53.720001,54.599998,50.500000,51.520000,34.138153,17575200
2014-01-29,51.500000,53.959999,51.349998,53.650002,35.549526,5861100
2014-01-30,53.650002,54.279999,52.939999,53.099998,35.185089,4392200
2014-01-31,52.500000,53.330002,52.119999,52.860001,35.026058,3402900
2014-02-03,53.009998,53.410000,50.529999,51.090000,33.853226,4608700
2014-02-04,51.180000,51.500000,49.299999,49.990002,33.124344,4807900
2014-02-05,49.770000,50.470001,48.209999,49.110001,32.541237,6074400
2014-02-06,48.689999,49.709999,48.689999,49.189999,32.882160,3545300
2014-02-07,49.490002,50.169998,48.889999,49.520000,33.102745,3575800
2014-02-10,49.520000,50.060001,48.939999,49.889999,33.350082,3161300
2014-02-11,49.810001,50.000000,49.290001,49.369999,33.002483,2919700
2014-02-12,49.730000,50.270000,49.169998,49.209999,32.895527,3547900
2014-02-13,49.110001,50.000000,48.709999,49.599998,33.156227,3320300
2014-02-14,49.450001,50.419998,49.430000,50.139999,33.517200,2690300
2014-02-18,50.509998,50.970001,49.700001,49.709999,33.229748,2940400
2014-02-19,49.650002,49.919998,49.009998,49.029999,32.775200,2390000
2014-02-20,49.279999,50.360001,49.029999,50.020000,33.436989,3000400
2014-02-21,51.549999,51.799999,50.740002,50.750000,33.924973,3686800
2014-02-24,50.930000,51.680000,50.500000,51.160000,34.199043,2698500
2014-02-25,51.509998,51.509998,50.360001,50.689999,33.884872,1958000
2014-02-26,50.799999,52.480000,50.580002,51.730000,34.580074,2697300
2014-02-27,51.689999,52.029999,51.040001,51.919998,34.707085,2033700
2014-02-28,52.000000,52.669998,51.320000,52.189999,34.887573,4163100
2014-03-03,51.750000,52.410000,51.340000,52.290001,34.954426,2555200
2014-03-04,52.669998,53.369999,52.480000,53.180000,35.549366,3121600
2014-03-05,52.930000,53.439999,52.310001,52.560001,35.134911,2590700
2014-03-06,52.549999,52.549999,49.529999,50.099998,33.490463,6315300
2014-03-07,50.299999,50.619999,48.599998,49.290001,32.949005,5123800
2014-03-10,49.470001,50.730000,49.349998,50.139999,33.517200,3592900
2014-03-11,50.410000,50.810001,49.369999,49.880001,33.343403,3179600
2014-03-12,49.560001,51.000000,49.430000,50.750000,33.924973,2910800
2014-03-13,50.680000,50.950001,49.540001,49.770000,33.269863,3383900
2014-03-14,49.610001,50.770000,49.610001,50.150002,33.523895,2066800
2014-03-17,50.320000,51.830002,50.299999,50.720001,33.904915,3092100
2014-03-18,50.529999,52.020000,50.450001,51.930000,34.713772,3275000
2014-03-19,51.720001,52.560001,51.349998,51.669998,34.539963,3186400
2014-03-20,51.750000,53.660000,51.520000,53.099998,35.495884,3513900
2014-03-21,53.930000,54.740002,53.110001,53.490002,35.756588,6306600
2014-03-24,53.529999,53.709999,52.150002,53.000000,35.429039,3426700
2014-03-25,53.240002,55.730000,53.020000,55.130001,36.852886,4555600
2014-03-26,55.400002,56.750000,55.400002,55.549999,37.133633,4493200
2014-03-27,56.220001,56.299999,54.459999,54.810001,36.638966,3485200
2014-03-28,54.959999,55.919998,54.560001,54.919998,36.712505,2008600
2014-03-31,55.189999,56.669998,54.619999,56.160000,37.541409,2227400
2014-04-01,56.680000,57.619999,56.400002,57.000000,38.102921,3069600
2014-04-02,57.029999,57.400002,56.290001,57.160000,38.209888,2980900
2014-04-03,57.270000,57.529999,56.509998,57.389999,38.363632,2625500
2014-04-04,57.750000,58.349998,56.009998,56.060001,37.474571,4256400
2014-04-07,56.060001,56.430000,54.430000,54.959999,36.739239,3444900
2014-04-08,55.119999,55.939999,54.759998,55.540001,37.126957,2864300
2014-04-09,55.799999,55.900002,54.919998,55.689999,37.227222,3054000
2014-04-10,55.740002,55.990002,53.930000,53.950001,36.064083,3246100
2014-04-11,53.509998,54.529999,53.049999,53.389999,35.689735,2622000
2014-04-14,55.000000,55.450001,54.060001,54.820000,36.645657,2807100
2014-04-15,54.840000,55.080002,53.549999,54.880001,36.685760,2627200
2014-04-16,55.480000,55.840000,54.680000,55.669998,37.213852,1673600
2014-04-17,56.070000,56.070000,55.150002,55.570000,37.147011,1916200
2014-04-21,55.639999,56.000000,55.230000,55.689999,37.227222,1708000
2014-04-22,55.830002,55.900002,55.500000,55.669998,37.213852,2207300
2014-04-23,55.549999,55.549999,54.029999,54.110001,36.171036,2401500
2014-04-24,54.580002,54.779999,53.660000,53.939999,36.057392,1895200
2014-04-25,53.630001,54.000000,52.480000,52.720001,35.241859,2571700
2014-04-28,53.000000,53.270000,51.480000,52.599998,35.161648,4751900
2014-04-29,53.090000,53.820000,52.680000,53.490002,35.756588,3768100
2014-04-30,52.509998,55.230000,51.380001,52.580002,35.148270,7607100
2014-05-01,51.900002,52.669998,49.580002,50.750000,33.924973,5977500
2014-05-02,50.619999,51.799999,50.540001,51.040001,34.118820,3088200
2014-05-05,50.680000,50.810001,49.860001,50.509998,33.764538,2751300
2014-05-06,50.509998,51.060001,50.189999,50.259998,33.597424,2127800
2014-05-07,50.430000,50.840000,49.200001,49.990002,33.416935,3199900
2014-05-08,49.799999,50.709999,49.070000,49.279999,32.942314,3078000
